Station,Date(NZST),Pmsl(hPa),Pstn(hPa),tend,amt(hPa),a24(hPa)
Auckland Aero,20090518:0900,1011.6,-,2,0.1,-
Auckland Aero,20090519:0900,1011.9,-,2,2.0,-
Auckland Aero,20090520:0900,1010.3,-,2,1.1,-
Auckland Aero,20090521:0900,1019.0,-,2,2.2,-
Auckland Aero,20090522:0900,1021.7,-,7,0.1,-
Auckland Aero,20090523:0900,1020.4,-,2,0.7,-
Auckland Aero,20090524:0900,1015.1,-,2,1.2,-
Auckland Aero,20090525:0900,1016.7,-,2,1.5,-
Auckland Aero,20090526:0900,1017.6,-,2,1.2,-
Auckland Aero,20090527:0900,1016.2,-,2,0.3,-
Auckland Aero,20090528:0900,1019.1,-,2,1.4,-
Auckland Aero,20090529:0900,1017.2,-,2,1.0,-
Auckland Aero,20090530:0900,1013.9,-,7,0.3,-
Auckland Aero,20090531:0900,1005.4,-,2,1.4,-
Auckland Aero,20090601:0900,1022.8,-,2,2.5,-
Auckland Aero,20090602:0900,1030.2,-,2,1.8,-
Auckland Aero,20090603:0900,1033.8,-,2,1.2,-
Auckland Aero,20090604:0900,1031.6,-,2,0.5,-
Auckland Aero,20090605:0900,1023.5,-,2,0.2,-
Auckland Aero,20090606:0900,1016.0,-,7,0.2,-
Auckland Aero,20090607:0900,1019.9,-,2,2.1,-
Auckland Aero,20090608:0900,1020.3,-,2,0.3,-
Auckland Aero,20090609:0900,1017.9,-,2,0.4,-
Auckland Aero,20090610:0900,1016.0,-,2,1.6,-
Auckland Aero,20090611:0900,1019.8,-,2,1.4,-
Auckland Aero,20090612:0900,1017.0,-,7,0.1,-
Auckland Aero,20090613:0900,1002.2,-,7,1.0,-
Auckland Aero,20090614:0900,1003.8,-,2,1.6,-
Auckland Aero,20090615:0900,1007.0,-,2,0.7,-
Auckland Aero,20090616:0900,1007.4,-,2,0.3,-
Auckland Aero,20090617:0900,1019.0,-,2,2.0,-
Auckland Aero,20090618:0900,1020.4,-,2,2.4,-
Auckland Aero,20090619:0900,1026.3,-,2,1.0,-
Auckland Aero,20090620:0900,1027.8,-,2,1.5,-
Auckland Aero,20090621:0900,1030.1,-,2,0.5,-
Auckland Aero,20090622:0900,1028.3,-,2,0.5,-
Auckland Aero,20090623:0900,1028.9,-,2,0.9,-
Auckland Aero,20090624:0900,1028.3,-,2,0.9,-
Auckland Aero,20090625:0900,1026.7,-,2,1.0,-
Auckland Aero,20090626:0900,1017.7,-,7,1.3,-
Auckland Aero,20090627:0900,1014.6,-,4,0.0,-
Auckland Aero,20090628:0900,1002.8,-,7,2.1,-
Auckland Aero,20090629:0900,988.4,-,2,0.8,-
Auckland Aero,20090630:0900,1003.4,1002.5,2,2.6,-
Auckland Aero,20090701:0900,1010.1,1009.2,2,1.3,-
Auckland Aero,20090702:0900,1011.8,1010.9,2,0.7,-
Auckland Aero,20090703:0900,999.3,998.4,2,1.5,-
Auckland Aero,20090704:0900,996.8,995.9,7,0.1,-
Auckland Aero,20090705:0900,992.3,991.4,2,2.7,-
Auckland Aero,20090706:0900,999.4,998.5,2,3.6,-
Auckland Aero,20090707:0900,1012.9,1012.0,2,1.7,-
Auckland Aero,20090708:0900,1015.9,1015.0,2,1.1,-
Auckland Aero,20090709:0900,1024.1,1023.2,2,1.7,-
Auckland Aero,20090710:0900,1026.8,1025.9,2,0.8,-
Auckland Aero,20090711:0900,1016.8,1015.9,7,0.4,-
Auckland Aero,20090712:0900,998.1,997.2,2,1.2,-
Auckland Aero,20090713:0900,1008.2,1007.3,2,1.8,-
Auckland Aero,20090714:0900,1011.6,1010.7,2,1.5,-
Auckland Aero,20090715:0900,1009.1,1008.2,2,1.9,-
Auckland Aero,20090716:0900,1010.7,1009.8,2,1.2,-
Auckland Aero,20090717:0900,1011.5,1010.6,7,0.4,-
Auckland Aero,20090718:0900,991.6,-,2,2.6,-
Auckland Aero,20090719:0900,1010.2,1009.3,2,2.4,-
Auckland Aero,20090720:0900,1017.3,1016.4,2,2.0,-
Auckland Aero,20090721:0900,1021.0,1020.1,2,0.9,-
Auckland Aero,20090722:0900,1014.0,1013.1,4,0.0,-
Auckland Aero,20090723:0900,1013.2,1012.3,7,0.2,-
Auckland Aero,20090724:0900,1004.4,1003.5,2,2.1,-
Auckland Aero,20090725:0900,1018.6,1017.7,2,2.1,-
Auckland Aero,20090726:0900,1021.7,1020.8,2,1.0,-
Auckland Aero,20090727:0900,1019.7,1018.8,2,0.8,-
Auckland Aero,20090728:0900,1018.4,1017.5,2,0.1,-
Auckland Aero,20090729:0900,1009.6,1008.7,2,0.4,-
Auckland Aero,20090730:0900,1013.6,1012.7,2,0.4,-
Auckland Aero,20090731:0900,1017.8,1016.9,2,1.2,-
Auckland Aero,20090801:0900,1015.7,1014.8,2,0.3,-
Auckland Aero,20090802:0900,1018.9,-,2,1.6,-
Auckland Aero,20090803:0900,1020.8,-,2,1.6,-
Auckland Aero,20090804:0900,1021.3,1020.4,2,0.5,-
Auckland Aero,20090805:0900,1025.0,1024.1,2,2.7,-
Auckland Aero,20090806:0900,1029.4,1028.5,2,0.9,-
Auckland Aero,20090807:0900,1029.8,1028.9,2,1.0,-
Auckland Aero,20090808:0900,1028.1,1027.2,2,0.4,-
Auckland Aero,20090809:0900,1030.3,1029.4,2,1.0,-
Auckland Aero,20090810:0900,1030.6,1029.7,2,1.7,-
Auckland Aero,20090811:0900,1032.5,1031.6,2,0.9,-
Auckland Aero,20090812:0900,1030.2,1029.3,2,0.3,-
Auckland Aero,20090813:0900,1028.6,1027.7,2,0.7,-
Auckland Aero,20090814:0900,1021.0,1020.1,7,0.7,-
Auckland Aero,20090815:0900,1009.0,1008.1,4,0.0,-
Auckland Aero,20090816:0900,1003.4,1002.5,2,0.7,-
Auckland Aero,20090817:0900,1005.2,1004.3,2,2.2,-
Auckland Aero,20090818:0900,1011.3,1010.4,2,1.5,-
Auckland Aero,20090819:0900,1010.1,1009.2,2,1.4,-
Auckland Aero,20090820:0900,1014.8,1013.9,2,1.8,-
Auckland Aero,20090821:0900,1018.2,1017.3,2,1.4,-
Auckland Aero,20090822:0900,1020.5,1019.6,2,0.9,-
Auckland Aero,20090823:0900,1016.4,1015.5,2,0.6,-
Auckland Aero,20090824:0900,1017.4,1016.5,2,1.7,-
Auckland Aero,20090825:0900,1019.0,1018.1,2,0.6,-
Auckland Aero,20090826:0900,1011.1,1010.2,2,1.5,-
Auckland Aero,20090827:0900,1014.0,1013.1,2,2.0,-
Auckland Aero,20090828:0900,1021.2,1020.3,2,1.2,-
Auckland Aero,20090829:0900,1020.3,1019.4,2,1.4,-
Auckland Aero,20090830:0900,1012.0,-,-,-,-
Auckland Aero,20090831:0900,1005.5,1004.6,2,3.3,-
Auckland Aero,20090901:0900,1017.6,1016.7,2,0.8,-
Auckland Aero,20090902:0900,1019.0,1018.1,2,1.7,-
Auckland Aero,20090903:0900,1024.9,1024.0,2,1.8,-
Auckland Aero,20090904:0900,1030.8,1029.9,2,1.6,-
Auckland Aero,20090905:0900,1028.2,1027.3,7,0.1,-
Auckland Aero,20090906:0900,1026.3,1025.4,2,1.2,-
Auckland Aero,20090907:0900,1027.7,1026.8,2,1.0,-
Auckland Aero,20090908:0900,1031.7,1030.8,2,1.0,-
Auckland Aero,20090909:0900,1033.7,1032.8,2,0.8,-
Auckland Aero,20090910:0900,1032.0,1031.1,2,0.5,-
Auckland Aero,20090911:0900,1026.3,1025.4,7,0.3,-
Auckland Aero,20090912:0900,1021.3,1020.4,2,0.5,-
Auckland Aero,20090913:0900,1025.1,1024.2,2,1.6,-
Auckland Aero,20090914:0900,1025.0,1024.1,2,0.5,-
Auckland Aero,20090915:0900,1022.9,1022.0,2,0.4,-
Auckland Aero,20090916:0900,1023.2,1022.3,2,1.1,-
Auckland Aero,20090917:0900,1021.5,1020.6,2,1.1,-
Auckland Aero,20090918:0900,1021.3,1020.4,2,0.7,-
Auckland Aero,20090919:0900,1016.3,1015.4,2,0.3,-
Auckland Aero,20090920:0900,1018.7,1017.8,2,0.9,-
Auckland Aero,20090921:0900,1013.7,1012.8,7,0.2,-
Auckland Aero,20090922:0900,1008.9,1008.0,2,1.6,-
Auckland Aero,20090923:0900,1009.5,1008.6,7,0.2,-
Auckland Aero,20090924:0900,1006.8,1005.9,2,0.6,-
Auckland Aero,20090925:0900,1000.5,999.6,4,0.0,-
Auckland Aero,20090926:0900,999.0,998.1,2,0.3,-
Auckland Aero,20090927:0800,1008.8,1007.9,2,1.5,-
Auckland Aero,20090928:0800,1003.9,1003.0,7,0.2,-
Auckland Aero,20090929:0800,1005.7,1004.8,2,1.0,-
Auckland Aero,20090930:0800,999.7,998.8,2,1.2,-
Auckland Aero,20091001:0800,1005.5,1004.6,2,2.2,-
Auckland Aero,20091002:0800,1010.9,1010.0,2,1.3,-
Auckland Aero,20091003:0800,1009.1,1008.2,2,1.3,-
Auckland Aero,20091004:0800,1006.2,1005.3,7,0.4,-
Auckland Aero,20091005:0800,1008.2,1007.3,2,0.7,-
Auckland Aero,20091006:0800,1014.8,1013.9,2,1.5,-
Auckland Aero,20091007:0800,1017.5,1016.6,2,0.9,-
Auckland Aero,20091008:0800,1017.8,1016.9,2,0.6,-
Auckland Aero,20091009:0800,1004.2,1003.3,7,2.4,-
Auckland Aero,20091010:0800,996.3,995.4,2,2.8,-
Auckland Aero,20091011:0800,1015.3,1014.4,2,2.7,-
Auckland Aero,20091012:0800,1016.5,1015.6,2,1.0,-
Auckland Aero,20091013:0800,1014.0,1013.1,2,1.1,-
Auckland Aero,20091014:0800,1013.2,1012.3,2,0.6,-
Auckland Aero,20091015:0800,1010.6,1009.7,2,0.5,-
Auckland Aero,20091016:0800,1012.1,1011.2,2,1.7,-
Auckland Aero,20091017:0800,1009.1,1008.2,7,0.5,-
Auckland Aero,20091018:0800,1004.6,1003.7,2,0.6,-
Auckland Aero,20091019:0800,1010.6,1009.7,2,1.0,-
Auckland Aero,20091020:0800,1012.8,1011.9,2,1.3,-
Auckland Aero,20091021:0800,1021.7,1020.8,2,1.8,-
Auckland Aero,20091022:0800,1019.3,1018.4,2,0.1,-
Auckland Aero,20091023:0800,1016.7,1015.8,2,1.0,-
Auckland Aero,20091024:0800,1021.7,1020.8,2,1.4,-
Auckland Aero,20091025:0800,1018.4,1017.5,2,0.5,-
Auckland Aero,20091026:0800,1015.0,1014.2,2,0.2,-
Auckland Aero,20091027:0800,1006.3,1005.4,2,0.7,-
Auckland Aero,20091028:0800,1011.5,1010.6,2,1.8,-
Auckland Aero,20091029:0800,1008.5,1007.6,2,2.1,-
Auckland Aero,20091030:0800,1018.1,1017.2,2,1.3,-
Auckland Aero,20091031:0800,1023.7,1022.8,2,1.3,-
Auckland Aero,20091101:0800,1021.6,1020.7,2,0.6,-
Auckland Aero,20091102:0800,1014.9,1014.0,2,0.3,-
Auckland Aero,20091103:0800,1014.0,1013.1,2,1.5,-
Auckland Aero,20091104:0800,1017.2,1016.3,2,1.2,-
Auckland Aero,20091105:0800,1014.6,1013.7,2,0.3,-
Auckland Aero,20091106:0800,1022.2,1021.3,2,2.9,-
Auckland Aero,20091107:0800,1029.5,1028.6,2,1.3,-
Auckland Aero,20091108:0800,1024.3,1023.4,2,0.5,-
Auckland Aero,20091109:0800,1015.7,1014.8,7,0.6,-
Auckland Aero,20091110:0800,1014.8,1013.9,2,1.3,-
Auckland Aero,20091111:0800,1011.1,1010.2,2,0.5,-
Auckland Aero,20091112:0800,1014.1,1013.2,2,2.1,-
Auckland Aero,20091113:0800,1011.9,1011.0,2,0.3,-
Auckland Aero,20091114:0800,1015.4,1014.5,2,1.4,-
Auckland Aero,20091115:0800,1010.6,1009.7,2,0.1,-
Auckland Aero,20091116:0800,1006.6,1005.7,2,1.7,-
Auckland Aero,20091117:0800,1009.8,1008.9,2,0.8,-
Auckland Aero,20091118:0800,1000.1,999.3,7,2.1,-
Auckland Aero,20091119:0800,1012.0,1011.1,2,1.7,-
Auckland Aero,20091120:0800,1017.2,1016.3,2,1.2,-
Auckland Aero,20091121:0800,1017.2,1016.3,2,1.4,-
Auckland Aero,20091122:0800,1015.1,1014.2,2,1.0,-
Auckland Aero,20091123:0800,1020.7,1019.8,2,0.9,-
Auckland Aero,20091124:0800,1018.2,1017.3,2,0.9,-
Auckland Aero,20091125:0800,1019.7,1018.8,2,0.8,-
Auckland Aero,20091126:0800,1014.7,1013.8,2,0.5,-
Auckland Aero,20091127:0800,1016.4,1015.5,2,1.2,-
Auckland Aero,20091128:0800,1010.6,1009.7,2,0.2,-
Auckland Aero,20091129:0800,1008.8,1007.9,2,1.8,-
Auckland Aero,20091130:0800,1012.7,1011.8,2,1.3,-
Auckland Aero,20091201:0800,1013.8,1012.9,2,0.8,-
Auckland Aero,20091202:0800,1011.9,1011.0,2,1.2,-
Auckland Aero,20091203:0800,1012.1,1011.2,2,2.2,-
Auckland Aero,20091204:0800,1015.9,1015.0,2,1.2,-
Auckland Aero,20091205:0800,1014.6,1013.7,2,0.6,-
Auckland Aero,20091206:0800,1016.3,1015.4,2,0.7,-
Auckland Aero,20091207:0800,1015.7,1014.8,2,1.3,-
Auckland Aero,20091208:0800,1019.0,1018.1,2,1.0,-
Auckland Aero,20091209:0800,1019.0,1018.1,2,0.9,-
Auckland Aero,20091210:0800,1019.2,1018.3,2,0.8,-
Auckland Aero,20091211:0800,1016.7,1015.8,7,0.2,-
Auckland Aero,20091212:0800,1010.5,1009.7,7,0.4,-
Auckland Aero,20091213:0800,1013.8,1012.9,2,0.7,-
Auckland Aero,20091214:0800,1010.7,1009.8,2,0.9,-
Auckland Aero,20091215:0800,1013.1,1012.2,2,1.8,-
Auckland Aero,20091216:0800,1019.1,1018.2,2,1.4,-
Auckland Aero,20091217:0800,1022.9,1022.0,2,1.6,-
Auckland Aero,20091218:0800,1023.6,1022.7,2,0.7,-
Auckland Aero,20091219:0800,1017.7,1016.8,4,0.0,-
Auckland Aero,20091220:0800,1009.5,1008.6,2,0.6,-
Auckland Aero,20091221:0800,1014.6,1013.7,2,1.7,-
Auckland Aero,20091222:0800,1021.5,1020.6,2,1.6,-
Auckland Aero,20091223:0800,1025.0,1024.1,2,1.3,-
Auckland Aero,20091224:0800,1026.1,1025.2,2,1.3,-
Auckland Aero,20091225:0800,1027.9,1027.0,2,0.9,-
Auckland Aero,20091226:0800,1027.4,1026.5,2,0.9,-
Auckland Aero,20091227:0800,1024.7,1023.8,2,1.0,-
Auckland Aero,20091228:0800,1022.2,1021.3,2,0.9,-
Auckland Aero,20091229:0800,1019.3,1018.4,2,0.4,-
Auckland Aero,20091230:0800,1013.1,1012.2,2,1.4,-
Auckland Aero,20091231:0800,1017.8,1016.9,2,2.5,-
Auckland Aero,20100101:0800,1022.0,1021.1,2,0.9,-
Auckland Aero,20100102:0800,1019.2,1018.3,2,0.4,-
Auckland Aero,20100103:0800,1016.7,1015.8,7,0.2,-
Auckland Aero,20100104:0800,1007.7,1006.9,2,0.3,-
Auckland Aero,20100105:0800,1018.6,1017.7,2,1.5,-
Auckland Aero,20100106:0800,1022.6,1021.7,2,1.4,-
Auckland Aero,20100107:0800,1020.2,1019.3,2,0.7,-
Auckland Aero,20100108:0800,1015.6,1014.7,2,0.6,-
Auckland Aero,20100109:0800,1021.3,1020.4,2,1.8,-
Auckland Aero,20100110:0800,1016.9,1016.0,7,0.1,-
Auckland Aero,20100111:0800,1004.4,1003.5,2,1.1,-
Auckland Aero,20100112:0800,1005.9,1005.0,2,1.5,-
Auckland Aero,20100113:0800,1012.2,1011.3,2,1.3,-
Auckland Aero,20100114:0800,1010.9,1010.0,2,0.7,-
Auckland Aero,20100115:0800,1008.3,1007.5,2,0.1,-
Auckland Aero,20100116:0800,1006.6,1005.8,2,0.9,-
Auckland Aero,20100117:0800,1006.9,1006.0,2,1.2,-
Auckland Aero,20100118:0800,1009.6,1008.8,2,1.2,-
Auckland Aero,20100119:0800,1014.7,1013.9,2,1.0,-
Auckland Aero,20100120:0800,1011.7,1010.9,7,0.5,-
Auckland Aero,20100121:0800,1001.2,1000.4,2,1.1,-
Auckland Aero,20100122:0800,1002.4,1001.6,2,2.1,-
Auckland Aero,20100123:0800,1003.8,1003.0,2,1.5,-
Auckland Aero,20100124:0800,1008.0,1007.2,2,1.6,-
Auckland Aero,20100125:0800,1014.7,1013.8,2,1.0,-
Auckland Aero,20100126:0800,1017.9,1017.0,2,1.1,-
Auckland Aero,20100127:0800,1019.7,1018.8,2,0.7,-
Auckland Aero,20100128:0800,1018.8,1017.9,2,1.2,-
Auckland Aero,20100129:0800,1018.8,1017.9,2,0.9,-
Auckland Aero,20100130:0800,1015.7,1014.9,7,0.3,-
Auckland Aero,20100131:0800,1010.1,1009.3,7,0.7,-
Auckland Aero,20100201:0800,1015.2,1014.4,2,1.7,-
Auckland Aero,20100202:0800,1021.9,1021.0,2,1.6,-
Auckland Aero,20100203:0800,1027.7,1026.8,2,0.6,-
Auckland Aero,20100204:0800,1029.8,1028.9,2,1.3,-
Auckland Aero,20100205:0800,1028.2,1027.3,2,1.4,-
Auckland Aero,20100206:0800,1028.4,1027.5,2,0.8,-
Auckland Aero,20100207:0800,1027.7,1026.8,2,0.3,-
Auckland Aero,20100208:0800,1024.1,1023.2,2,0.8,-
Auckland Aero,20100209:0800,1023.2,1022.3,2,1.0,-
Auckland Aero,20100210:0800,1017.3,1016.4,2,0.1,-
Auckland Aero,20100211:0800,1017.2,1016.3,2,1.1,-
Auckland Aero,20100212:0800,1016.8,1015.9,2,1.4,-
Auckland Aero,20100213:0800,1016.0,1015.2,2,0.5,-
Auckland Aero,20100214:0800,1016.0,1015.2,2,0.5,-
Auckland Aero,20100215:0800,1015.2,1014.4,2,0.9,-
Auckland Aero,20100216:0800,1016.7,1015.8,2,0.8,-
Auckland Aero,20100217:0800,1015.7,1014.9,2,1.3,-
Auckland Aero,20100218:0800,1009.1,1008.3,7,0.5,-
Auckland Aero,20100219:0800,1006.3,1005.5,2,1.7,-
Auckland Aero,20100220:0800,1022.1,1021.2,2,2.3,-
Auckland Aero,20100221:0800,1027.5,1026.6,2,1.3,-
Auckland Aero,20100222:0800,1029.2,1028.3,2,1.3,-
Auckland Aero,20100223:0800,1026.6,1025.7,2,0.4,-
Auckland Aero,20100224:0800,1019.9,1019.0,7,0.3,-
Auckland Aero,20100225:0800,1015.1,1014.3,2,0.7,-
Auckland Aero,20100226:0800,1019.7,1018.8,2,1.5,-
Auckland Aero,20100227:0800,1026.9,1026.0,2,2.2,-
Auckland Aero,20100228:0800,1024.9,1024.0,7,0.1,-
Auckland Aero,20100301:0800,1019.0,1018.1,4,0.0,-
Auckland Aero,20100302:0800,1012.1,1011.2,2,0.1,-
Auckland Aero,20100303:0800,1007.4,1006.6,2,0.6,-
Auckland Aero,20100304:0800,1011.1,1010.2,2,1.2,-
Auckland Aero,20100305:0800,1012.4,1011.5,2,1.3,-
Auckland Aero,20100306:0800,1015.0,1014.1,2,2.7,-
Auckland Aero,20100307:0800,1018.1,1017.2,2,0.6,-
Auckland Aero,20100308:0800,1016.7,1015.8,2,0.8,-
Auckland Aero,20100309:0800,1017.8,1016.9,2,0.9,-
Auckland Aero,20100310:0800,1017.4,1016.5,2,0.6,-
Auckland Aero,20100311:0800,1015.2,1014.3,2,0.8,-
Auckland Aero,20100312:0800,1015.6,1014.7,2,1.0,-
Auckland Aero,20100313:0800,1020.9,1020.0,2,1.9,-
Auckland Aero,20100314:0800,1019.7,1018.8,2,0.8,-
Auckland Aero,20100315:0800,1019.0,1018.1,2,1.0,-
Auckland Aero,20100316:0800,1016.4,1015.5,2,0.7,-
Auckland Aero,20100317:0800,1013.6,1012.7,2,1.1,-
Auckland Aero,20100318:0800,1023.3,1022.4,2,1.2,-
Auckland Aero,20100319:0800,1023.9,1023.0,2,1.5,-
Auckland Aero,20100320:0800,1025.2,1024.3,2,0.9,-
Auckland Aero,20100321:0800,1023.8,1022.9,2,0.4,-
Auckland Aero,20100322:0800,1019.9,1019.0,2,0.3,-
Auckland Aero,20100323:0800,1017.2,1016.3,2,0.6,-
Auckland Aero,20100324:0800,1013.1,1012.2,7,0.3,-
Auckland Aero,20100325:0800,1012.6,1011.7,2,2.2,-
Auckland Aero,20100326:0800,1019.4,1018.5,2,1.6,-
Auckland Aero,20100327:0800,1021.9,1021.0,2,1.1,-
Auckland Aero,20100328:0800,1023.2,1022.3,2,1.8,-
Auckland Aero,20100329:0800,1033.0,1032.1,2,1.7,-
Auckland Aero,20100330:0800,1034.2,1033.3,2,0.8,-
Auckland Aero,20100331:0800,1032.6,1031.7,2,0.8,-
Auckland Aero,20100401:0800,1031.2,1030.3,2,0.5,-
Auckland Aero,20100402:0800,1027.5,1026.6,2,0.4,-
Auckland Aero,20100403:0800,1022.6,1021.7,2,0.1,-
Auckland Aero,20100404:0900,1011.7,1010.8,7,0.3,-
Auckland Aero,20100405:0900,1009.0,1008.1,2,1.0,-
Auckland Aero,20100406:0900,1006.0,1005.1,2,1.3,-
Auckland Aero,20100407:0900,1017.9,1017.0,2,1.8,-
Auckland Aero,20100408:0900,1025.7,1024.8,2,1.2,-
Auckland Aero,20100409:0900,1023.8,1022.9,2,1.2,-
Auckland Aero,20100410:0900,1024.9,1024.0,2,1.2,-
Auckland Aero,20100411:0900,1025.4,1024.5,2,0.4,-
Auckland Aero,20100412:0900,1024.7,1023.8,2,0.9,-
Auckland Aero,20100413:0900,1017.8,1016.9,4,0.0,-
Auckland Aero,20100414:0900,1009.6,1008.7,2,1.6,-
Auckland Aero,20100415:0900,1013.5,1012.6,2,1.0,-
Auckland Aero,20100416:0900,1016.0,1015.1,2,2.3,-
Auckland Aero,20100417:0900,1026.0,1025.1,2,0.9,-
Auckland Aero,20100418:0900,1024.6,1023.7,2,0.7,-
Auckland Aero,20100419:0900,1019.1,1018.2,7,0.2,-
Auckland Aero,20100420:0900,1015.7,1014.8,2,0.8,-
Auckland Aero,20100421:0900,1020.3,1019.4,2,1.9,-
Auckland Aero,20100422:0900,1022.8,1021.9,2,1.2,-
Auckland Aero,20100423:0900,1021.8,1020.9,2,0.8,-
Auckland Aero,20100424:0900,1020.3,1019.4,2,1.4,-
Auckland Aero,20100425:0900,1024.9,1024.0,2,1.3,-
Auckland Aero,20100426:0900,1024.8,1023.9,2,1.5,-
Auckland Aero,20100427:0900,1021.0,1020.1,2,0.6,-
Auckland Aero,20100428:0900,1024.4,1023.5,2,1.5,-
Auckland Aero,20100429:0900,1022.9,1022.0,2,0.6,-
Auckland Aero,20100430:0900,1018.9,1018.0,4,0.0,-
Auckland Aero,20100501:0900,1013.7,1012.8,2,1.2,-
Auckland Aero,20100502:0900,1024.3,1023.4,2,2.7,-
Auckland Aero,20100503:0900,1027.2,1026.3,2,0.8,-
Auckland Aero,20100504:0900,1024.8,1023.9,2,0.7,-
Auckland Aero,20100505:0900,1032.4,1031.5,2,1.8,-
Auckland Aero,20100506:0900,1032.1,1031.2,4,0.0,-
Auckland Aero,20100507:0900,1025.0,1024.1,2,0.3,-
Auckland Aero,20100508:0900,1016.6,1015.7,2,0.3,-
Auckland Aero,20100509:0900,1013.6,1012.7,2,1.8,-
Auckland Aero,20100510:0900,1018.4,1017.5,2,1.6,-
Auckland Aero,20100511:0900,1020.2,1019.3,-,-,-
Auckland Aero,20100512:0900,1011.7,1010.8,-,-,-
Auckland Aero,20100513:0900,1008.6,1007.7,-,-,-
Auckland Aero,20100514:0900,1008.3,1007.4,-,-,-
Auckland Aero,20100515:0900,1002.5,1001.7,-,-,-
Auckland Aero,20100516:0900,1001.8,1001.0,-,-,-
Auckland Aero,20100517:0900,1008.2,1007.3,-,-,-
Auckland Aero,20100518:0900,1008.7,1007.8,2,1.2,-
Auckland Aero,20100519:0900,1016.1,1015.2,2,2.2,-
Auckland Aero,20100520:0900,1018.3,1017.4,2,0.9,-
Auckland Aero,20100521:0900,1009.3,1008.4,2,3.0,-
Auckland Aero,20100522:0900,1020.3,1019.4,2,1.8,-
Auckland Aero,20100523:0900,1021.2,1020.3,4,0.0,-
Auckland Aero,20100524:0900,1007.2,1006.3,7,0.2,-
Auckland Aero,20100525:0900,999.1,998.2,7,0.3,-
Auckland Aero,20100526:0900,997.8,996.9,2,1.5,-
Auckland Aero,20100527:0900,1007.8,1006.9,2,2.2,-
Auckland Aero,20100528:0900,1006.7,1005.8,2,1.9,-
Auckland Aero,20100529:0900,1011.8,1010.9,2,1.6,-
Auckland Aero,20100530:0900,1018.4,1017.5,2,1.7,-
Auckland Aero,20100531:0900,1023.6,1022.7,2,1.8,-
Auckland Aero,20100601:0900,1014.1,1013.2,7,1.5,-
Auckland Aero,20100602:0900,1013.2,1012.3,2,1.6,-
Auckland Aero,20100603:0900,1019.1,1018.2,2,1.9,-
Auckland Aero,20100604:0900,1026.6,1025.7,2,1.7,-
Auckland Aero,20100605:0900,1024.5,1023.6,2,0.3,-
Auckland Aero,20100606:0900,1005.8,1004.9,7,0.8,-
Auckland Aero,20100607:0900,995.1,994.3,2,3.0,-
Auckland Aero,20100608:0900,996.3,995.4,2,2.8,-
Auckland Aero,20100609:0900,1014.7,1013.8,2,2.4,-
Auckland Aero,20100610:0900,1015.3,1014.4,2,0.7,-
Auckland Aero,20100611:0900,995.6,994.7,2,0.1,-
Auckland Aero,20100612:0900,1008.7,1007.8,2,0.8,-
Auckland Aero,20100613:0900,1003.1,1002.2,7,0.3,-
Auckland Aero,20100614:0900,1011.7,1010.8,2,0.9,-
Auckland Aero,20100615:0900,1016.7,1015.8,2,3.3,-
Auckland Aero,20100616:0900,1028.8,1027.9,2,1.6,-
Auckland Aero,20100617:0900,1032.1,1031.2,2,1.2,-
Auckland Aero,20100618:0900,1029.2,1028.3,-,-,-
Auckland Aero,20100619:0900,1024.4,1023.5,-,-,-
Auckland Aero,20100620:0900,1013.1,1012.2,2,0.3,-
Auckland Aero,20100621:0900,1020.3,1019.4,2,2.7,-
Auckland Aero,20100622:0900,1026.5,1025.6,2,1.2,-
Auckland Aero,20100623:0900,1022.2,1021.3,2,0.2,-
Auckland Aero,20100624:0900,1024.9,1024.0,2,1.3,-
Auckland Aero,20100625:0900,1021.5,1020.6,2,0.1,-
Auckland Aero,20100626:0900,1011.5,1010.6,7,0.2,-
Auckland Aero,20100627:0900,1012.5,1011.6,2,1.2,-
Auckland Aero,20100628:0900,1014.0,1013.1,2,0.5,-
Auckland Aero,20100629:0900,1009.9,1009.0,2,1.7,-
Auckland Aero,20100630:0900,1008.1,1007.2,2,1.6,-
Auckland Aero,20100701:0900,1016.9,1016.0,2,1.6,-
Auckland Aero,20100702:0900,1021.4,1020.5,2,1.6,-
Auckland Aero,20100703:0900,1023.4,1022.5,2,0.8,-
Auckland Aero,20100704:0900,1015.9,1015.0,2,0.2,-
Auckland Aero,20100705:0900,1002.3,1001.4,2,0.2,-
Auckland Aero,20100706:0900,1005.9,1005.0,2,2.1,-
Auckland Aero,20100707:0900,1007.4,1006.5,2,1.0,-
Auckland Aero,20100708:0900,1008.5,1007.6,2,1.4,-
Auckland Aero,20100709:0900,1016.5,1015.6,2,2.4,-
Auckland Aero,20100710:0900,1028.1,1027.2,2,2.0,-
Auckland Aero,20100711:0900,1030.9,1030.0,2,0.9,-
Auckland Aero,20100712:0900,1028.1,1027.2,2,0.8,-
Auckland Aero,20100713:0900,1024.1,1023.2,2,0.8,-
Auckland Aero,20100714:0900,1020.6,1019.7,2,0.3,-
Auckland Aero,20100715:0900,1016.3,1015.4,4,0.0,-
Auckland Aero,20100716:0900,1008.6,1007.7,7,0.1,-
Auckland Aero,20100717:0900,1007.3,1006.4,2,1.9,-
Auckland Aero,20100718:0900,1012.1,1011.2,2,2.5,-
Auckland Aero,20100719:0900,1022.9,1022.0,2,1.5,-
